feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S07-067","/admin/automation-agents/{agent_id}/edit","自动化话术编辑器","加载当前话术数据","GET /api/admin/automation-agents/{agent_id}","客户端以返回数据填充编辑器","页面/读取不证明配置或执行事实","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:58-64;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_edit.html:596-599,906-909","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-068","/admin/automation-agents/{agent_id}/edit","自动化话术编辑器","保存当前配置或草稿","PATCH /api/admin/automation-agents/{agent_id}","成功响应后提示已保存","不证明已发布或已执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:58-64;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_edit.html:596-599,849-856,964-974","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-069","/admin/automation-agents/{agent_id}/edit","固定内容","保存固定素材和脚本","PUT /api/admin/automation-agents/{agent_id}/fixed-content","成功响应后提示固定内容已保存","共用素材选择器 API 已由 S06 覆盖，未重复建立行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:58-64;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_edit.html:596-599,858-868,964-971","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-070","/admin/automation-agents/{agent_id}/edit","发布","保存当前配置后发布话术","PATCH /api/admin/automation-agents/{agent_id}; POST /api/admin/automation-agents/{agent_id}/publish","客户端先保存再显示发布结果","发布 UI 不证明 AI 或外部动作实际发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:58-64;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_edit.html:596-599,849-878,972-974","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-071","/admin/cloud-orchestrator/campaigns","Campaign 列表","按审核或运行状态刷新 Campaign 列表","GET /api/admin/cloud-orchestrator/campaigns","客户端分组并渲染返回的 Campaign","列表状态只是静态读取模型","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:380-415","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-072","/admin/cloud-orchestrator/campaigns","Campaign 分组","批量审批并生成启动计划","POST /api/admin/cloud-orchestrator/campaigns/batch-start","客户端显示 started、skipped、failed 计数并刷新列表","源码明确显示真实发送为否；不证明发送或 runtime 执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:444-468","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-073","/admin/cloud-orchestrator/campaigns","Campaign 行","打开 Campaign 详情","GET /api/admin/cloud-orchestrator/campaigns/{campaign_code}","客户端打开抽屉并渲染返回的详情","不证明命中成员或步骤可执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:512-527","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-074","/admin/cloud-orchestrator/campaigns","Campaign 节奏","新增节奏步骤","POST /api/admin/cloud-orchestrator/campaigns/{campaign_code}/steps","成功响应后重新读取详情","不证明消息计划或发送已发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:630-643","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-075","/admin/cloud-orchestrator/campaigns","Campaign 节奏","保存节奏步骤","PATCH /api/admin/cloud-orchestrator/campaigns/{campaign_code}/steps/{step_index}","成功响应后重新读取详情","共用内容编辑器的通用 API 已由 S06 覆盖","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:798-814","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-076","/admin/cloud-orchestrator/campaigns","Campaign 节奏","删除节奏步骤","DELETE /api/admin/cloud-orchestrator/campaigns/{campaign_code}/steps/{step_index}","确认后成功响应会重新读取详情","不证明历史计划或任务被实际清理","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:617-628","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-077","/admin/cloud-orchestrator/campaigns","Campaign 审核","批准 Campaign","POST /api/admin/cloud-orchestrator/campaigns/{campaign_code}/approve","客户端显示 command_id 并刷新详情和列表","源码标记真实发送为否；不能视为外部回执","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:659-673","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-078","/admin/cloud-orchestrator/campaigns","Campaign 启动","生成 Campaign 启动计划","POST /api/admin/cloud-orchestrator/campaigns/{campaign_code}/start","客户端显示 command_id 后刷新详情和列表","源码标记真实发送和 runtime 执行为否","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:675-700","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-079","/admin/cloud-orchestrator/campaigns","Campaign 审核","拒绝 Campaign","POST /api/admin/cloud-orchestrator/campaigns/{campaign_code}/reject","成功响应后刷新详情和列表","不证明下游计划被撤销","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:703-716","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-080","/admin/cloud-orchestrator/campaigns","Campaign 更多操作","暂停 Campaign","POST /api/admin/cloud-orchestrator/campaigns/{campaign_code}/pause","请求完成后刷新详情和列表","不证明既有发送已停止","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:725-737","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/392;sha=c50c3ce56f35a3ddb4f2aaef526ac18a1f3cc88a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-081","/admin/cloud-orchestrator/campaigns","Campaign 更多操作","永久删除 Campaign","DELETE /api/admin/cloud-orchestrator/campaigns/{campaign_code}","确认后关闭详情并刷新列表","不证明外部或历史任务已清除","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:739-755","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","scope=local_draft_idle_campaign_delete;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/admin/sections/campaigns.ts+web/src/api/admin.ts+web/scripts/e2e.mjs","method=focused_local_contract_and_browser;command=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-082","/admin/cloud-orchestrator/campaigns","命中成员抽屉","按成员状态查看 Campaign 成员","GET /api/admin/cloud-orchestrator/campaigns/{campaign_code}/members","客户端在抽屉显示返回成员和总数","成员读取不构成客户、身份或发送事实","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/cloud_campaigns_workspace.html:817-859","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","partial=campaign_member_read_boundary;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/admin/sections/campaigns.ts+web/src/api/admin.ts;remaining=trusted_member_status_projection_and_filter;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-083","/admin/cloud-orchestrator/plans","运营计划列表","按状态加载或刷新计划","GET /api/admin/cloud-orchestrator/plans","客户端渲染计划列表和统计","计划状态不证明外部发送","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/cloud_plan_review.js:292-304","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","scope=local_plan_list_by_review_status;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/admin/sections/campaigns.ts+web/src/api/admin.ts+web/scripts/e2e.mjs","method=focused_local_contract_and_browser;command=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-084","/admin/cloud-orchestrator/plans/{plan_id}","运营计划详情","读取计划明细","GET /api/admin/cloud-orchestrator/plans/{plan_id}","客户端填充计划详情","读取结果不证明计划可执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/cloud_plan_review.js:345-351","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","scope=local_plan_detail_read;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/admin/sections/campaigns.ts+web/src/api/admin.ts+web/scripts/e2e.mjs","method=focused_local_contract_and_browser;command=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-085","/admin/cloud-orchestrator/plans/{plan_id}","计划审核","确认并发送计划","POST /api/admin/cloud-orchestrator/plans/{plan_id}/approve","客户端更新返回计划状态","界面文案不构成实际发送或 provider receipt","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/cloud_plan_review.js:375-390","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","partial=local_plan_approve_to_held_or_accepted_state;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=internal/campaign/app/initiation.go+internal/campaign/http_initiation.go+web/src/admin/sections/campaigns.ts;remaining=provider_send_receipt_or_reconciliation_outcome;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-086","/admin/cloud-orchestrator/plans/{plan_id}","计划审核","拒绝计划","POST /api/admin/cloud-orchestrator/plans/{plan_id}/reject","客户端更新返回计划状态","不证明关联任务被撤销","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/cloud_plan_review.js:393-408","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","scope=local_plan_reject_lifecycle;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=internal/campaign/app/initiation.go+internal/campaign/http_initiation.go+web/src/admin/sections/campaigns.ts","method=focused_local_contract_and_browser;command=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
